1,Afghanistan,A landlocked country in South Asia known for its rugged mountains.,Afghan Afghani,0.011,Visa,"Pashto, Dari",+93
2,Albania,"A country located in the Balkan Peninsula, known for its beautiful coastline.",Albanian Lek,0.0083,Visa,Albanian,+355
3,Algeria,"The largest country in Africa, known for its Sahara desert and diverse culture.",Algerian Dinar,0.0078,ID,Arabic,+213
4,Andorra,"A tiny country nestled in the Pyrenees mountains, known for its ski resorts.",Euro,1.0,Passport,Catalan,+376
5,Angola,A country in Southern Africa renowned for its wildlife and natural beauty.,Angolan Kwanza,0.0015,ID,Portuguese,+244
6,Antigua and Barbuda,A Caribbean nation consisting of two main islands and numerous smaller ones.,East Caribbean Dollar,0.36,Passport,English,+1-268
7,Argentina,"A large South American country known for its tango, beef, and diverse landscapes.",Argentine Peso,0.0093,Visa,Spanish,+54
8,Armenia,"A nation located at the crossroads of Europe and Asia, rich in history and culture.",Armenian Dram,0.0019,ID,Armenian,+374
9,Australia,"A country known for its stunning landscapes, unique wildlife, and vibrant cities.",Australian Dollar,0.64,ID,English,+61
10,Austria,"A European country famous for its Alpine scenery, classical music, and imperial history.",Euro,1.0,Visa,German,+43
11,Azerbaijan,A nation located at the crossroads of Eastern Europe and Western Asia.,Azerbaijani Manat,0.056,Passport,Azerbaijani,+994
12,Bahamas,A nation comprising hundreds of islands and known for its beautiful beaches and vibrant culture.,Bahamian Dollar,0.91,Passport,English,+1-242
13,Bahrain,An island country in the Persian Gulf known for its modern architecture and vibrant culture.,Bahraini Dinar,2.41,Visa,Arabic,+973
14,Bangladesh,A densely populated country in South Asia known for its fertile plains and rich history.,Bangladeshi Taka,0.0099,Passport,Bengali,+880
15,Barbados,A Caribbean island country famous for its beautiful beaches and vibrant music scene.,Barbadian Dollar,0.45,Visa,English,+1-246
16,Belarus,"A landlocked country in Eastern Europe, known for its rich history and beautiful architecture.",Belarusian Ruble,0.39,Visa,"Belarusian, Russian",+375
17,Belgium,"A Western European country famous for its chocolate, waffles, and historical landmarks.",Euro,1.0,ID,"Dutch, French, German",+32
18,Belize,"A small country located on the northeastern coast of Central America, known for its biodiversity.",Belize Dollar,0.45,Passport,English,+501
19,Benin,A country in West Africa known for its rich cultural heritage and historical significance.,West African CFA Franc,0.0017,Visa,French,+229
20,Bhutan,A landlocked country in South Asia known for its stunning mountain landscapes and unique culture.,Bhutanese Ngultrum,0.011,ID,Dzongkha,+975
21,Bolivia,A landlocked country in South America known for its diverse landscapes and indigenous culture.,Bolivian Boliviano,0.12,ID,"Spanish, Quechua, Aymara",+591
22,Bosnia and Herzegovina,"A Balkan country known for its historic cities, stunning landscapes, and cultural diversity.",Bosnia and Herzegovina Convertible Mark,0.61,ID,"Bosnian, Croatian, Serbian",+387
23,Botswana,A landlocked country in Southern Africa known for its wildlife reserves and natural beauty.,Botswana Pula,0.083,Passport,"English, Tswana",+267
24,Brazil,"The largest country in South America known for its vibrant culture, diverse ecosystems, and soccer passion.",Brazilian Real,0.18,Visa,Portuguese,+55
25,Brunei,A small Southeast Asian country on the island of Borneo known for its rich oil resources.,Brunei Dollar,0.63,ID,Malay,+673
26,Bulgaria,A country in Eastern Europe known for its beautiful Black Sea coastline and rich history.,Bulgarian Lev,0.51,Visa,Bulgarian,+359
27,Burkina Faso,A landlocked country in West Africa known for its diverse ethnic groups and traditional arts.,West African CFA Franc,0.0017,Visa,French,+226
28,Burundi,A small landlocked country in East Africa known for its scenic landscapes and wildlife.,Burundian Franc,0.00052,Visa,"Kirundi, French",+257
29,Cambodia,"A Southeast Asian country known for its ancient temples, lush landscapes, and rich cultural heritage.",Cambodian Riel,0.0002,Visa,Khmer,+855
30,Cameroon,A country located in Central Africa known for its diverse culture and natural beauty.,Central African CFA Franc,0.0017,Passport,"French, English",+237
31,Canada,The second-largest country in the world known for its stunning natural landscapes and hockey passion.,Canadian Dollar,0.73,Passport,"English, French",+1
32,Cape Verde,An island country off the coast of West Africa known for its beautiful beaches and vibrant music.,Cape Verdean Escudo,0.0099,Passport,Portuguese,+238
33,Central African Republic,A landlocked country in Central Africa known for its diverse wildlife and natural beauty.,Central African CFA Franc,0.0017,Passport,"French, Sango",+236
34,Chad,A landlocked country in Central Africa known for its Sahara desert and diverse ethnic groups.,Central African CFA Franc,0.0017,Visa,"French, Arabic",+235
35,Chile,A long and narrow country in South America known for its stunning landscapes and rich cultural heritage.,Chilean Peso,0.0011,ID,Spanish,+56
36,China,The most populous country in the world known for its ancient civilization and modern economic power.,Chinese Yuan,0.13,Visa,Mandarin Chinese,+86
37,Colombia,"A country located in South America known for its biodiversity, coffee, and vibrant culture.",Colombian Peso,0.00026,Visa,Spanish,+57
38,Comoros,An archipelago island country located off the eastern coast of Africa.,Comorian Franc,0.0022,Passport,"Comorian, Arabic, French",+269
39,Congo (Brazzaville),A country located in Central Africa known for its rainforests and diverse wildlife.,Central African CFA Franc,0.0017,Visa,French,+242
40,Congo (Kinshasa),"A vast country in Central Africa known for its rainforests, wildlife, and natural resources.",Congolese Franc,0.00045,Visa,French,+243
41,Costa Rica,"A country in Central America known for its stunning beaches, biodiversity, and eco-tourism.",Costa Rican Colón,0.0015,Visa,Spanish,+506
42,Croatia,"A European country located at the crossroads of Central and Southeast Europe, known for its Adriatic coastline.",Croatian Kuna,0.13,ID,Croatian,+385
43,Cuba,"A Caribbean island country known for its rich history, vibrant culture, and classic cars.",Cuban Peso,0.91,Visa,Spanish,+53
44,Cyprus,An island country in the Eastern Mediterranean known for its beautiful beaches and rich history.,Euro,1.0,Visa,"Greek, Turkish",+357
45,Czech Republic,"A country in Central Europe known for its stunning architecture, beer, and historical landmarks.",Czech Koruna,0.039,ID,Czech,+420
46,Denmark,"A Nordic country known for its rich history, beautiful landscapes, and high quality of life.",Danish Krone,0.13,Visa,Danish,+45
47,Djibouti,A small country located in the Horn of Africa known for its strategic location and stunning landscapes.,Djiboutian Franc,0.0051,Visa,"Arabic, French",+253
48,Dominica,An island country in the Caribbean known for its lush rainforests and natural beauty.,East Caribbean Dollar,0.36,Visa,English,+1-767
49,Dominican Republic,"A country located on the island of Hispaniola in the Caribbean, known for its beaches and resorts.",Dominican Peso,0.016,Visa,Spanish,"+1-809, +1-829, +1-849"
50,East Timor,"A Southeast Asian country occupying half of the island of Timor, known for its rugged landscapes.",United States Dollar,0.91,ID,"Tetum, Portuguese",+670
51,Ecuador,A country straddling the equator in South America known for its biodiversity and Galapagos Islands.,United States Dollar,0.91,ID,Spanish,+593
52,Egypt,A transcontinental country spanning the northeast corner of Africa and southwest corner of Asia.,Egyptian Pound,0.057,ID,Arabic,+20
53,El Salvador,"A small Central American country known for its volcanoes, beaches, and Mayan ruins.",United States Dollar,0.91,Passport,Spanish,+503
54,Equatorial Guinea,A country located in Central Africa known for its oil reserves and unique biodiversity.,Central African CFA Franc,0.0017,Visa,"Spanish, French, Portuguese",+240
55,Eritrea,"A country in the Horn of Africa known for its unique culture, ancient ruins, and Red Sea coastline.",Eritrean Nakfa,0.062,Visa,"Tigrinya, Arabic, English",+291
56,Estonia,"A Baltic country in Northern Europe known for its digital innovation, medieval architecture, and forests.",Euro,1.0,ID,Estonian,+372
57,Eswatini,A landlocked country in Southern Africa known for its stunning landscapes and rich cultural heritage.,Swazi Lilangeni,0.064,Passport,"Swazi, English",+268
58,Ethiopia,"A country in the Horn of Africa known for its ancient civilization, diverse landscapes, and wildlife.",Ethiopian Birr,0.022,Visa,Amharic,+251
59,Fiji,"A country in the South Pacific known for its stunning beaches, vibrant coral reefs, and warm hospitality.",Fijian Dollar,0.46,Visa,"English, Fijian, Hindi",+679
60,Finland,"A Nordic country known for its stunning natural landscapes, saunas, and Northern Lights.",Euro,1.0,Passport,"Finnish, Swedish",+358
61,France,"A European country famous for its rich history, art, culture, and iconic landmarks.",Euro,1.0,Passport,French,+33
62,Gabon,A country located in Central Africa known for its diverse wildlife and lush rainforests.,Central African CFA Franc,0.0017,Visa,French,+241
63,Gambia,"A small West African country known for its diverse ecosystems, wildlife, and vibrant culture.",Gambian Dalasi,0.019,Visa,English,+220
64,Georgia,A country at the intersection of Europe and Asia known for its ancient Christian heritage and scenic landscapes.,Georgian Lari,0.29,ID,Georgian,+995
65,Germany,"A European country known for its engineering prowess, historical landmarks, and vibrant culture.",Euro,1.0,Visa,German,+49
66,Ghana,"A country located in West Africa known for its rich history, diverse culture, and vibrant markets.",Ghanaian Cedi,0.16,Passport,English,+233
67,Greece,"A country in Southern Europe known for its ancient ruins, picturesque islands, and Mediterranean cuisine.",Euro,1.0,Passport,Greek,+30
68,Grenada,"A Caribbean country known for its stunning beaches, lush rainforests, and friendly locals.",East Caribbean Dollar,0.36,Visa,English,+1-473
69,Guatemala,"A Central American country known for its Mayan ruins, volcanoes, and vibrant indigenous culture.",Guatemalan Quetzal,0.12,Passport,Spanish,+502
70,Guinea,"A country in West Africa known for its diverse landscapes, rich cultural heritage, and unique wildlife.",Guinean Franc,8.5e-05,Visa,French,+224
71,Guinea-Bissau,"A country in West Africa known for its stunning beaches, wildlife, and vibrant music.",West African CFA Franc,0.0017,Passport,Portuguese,+245
72,Guyana,A country on the northern coast of South America known for its dense rainforests and diverse wildlife.,Guyanese Dollar,0.0046,Visa,English,+592
73,Haiti,A Caribbean country located on the island of Hispaniola known for its vibrant culture and resilient spirit.,Haitian Gourde,0.0095,ID,"French, Haitian Creole",+509
74,Honduras,"A country in Central America known for its Mayan ruins, beautiful beaches, and vibrant culture.",Honduran Lempira,0.036,Passport,Spanish,+504
75,Hungary,"A landlocked country in Central Europe known for its rich history, thermal baths, and delicious cuisine.",Hungarian Forint,0.003,ID,Hungarian,+36
76,Iceland,"A Nordic island country known for its stunning landscapes, geothermal energy, and vibrant culture.",Icelandic Króna,0.0078,Passport,Icelandic,+354
77,India,"A vast country in South Asia known for its diverse culture, rich history, and spiritual heritage.",Indian Rupee,0.011,ID,"Hindi, English",+91
78,Indonesia,"A diverse country located in Southeast Asia known for its stunning islands, wildlife, and cultural heritage.",Indonesian Rupiah,6.4e-05,ID,Indonesian,+62
79,Iran,"A country in the Middle East known for its rich history, beautiful architecture, and Persian heritage.",Iranian Rial,2.2e-05,Visa,Persian,+98
80,Iraq,"A country in the Middle East known for its ancient civilizations, rich cultural heritage, and historical sites.",Iraqi Dinar,0.00069,Visa,"Arabic, Kurdish",+964
81,Ireland,"A European country known for its lush landscapes, rich folklore, and friendly people.",Euro,1.0,ID,"Irish, English",+353
